,0
7164,-277
7165,-274
7166,-274
7167,-276
7168,-278
7169,-277
7170,-275
7171,-273
7172,-275
7173,-277
7174,-278
7175,-275
7176,-274
7177,-275
7178,-279
7179,-278
7180,-275
7181,-274
7182,-276
7183,-278
7184,-278
7185,-276
7186,-274
7187,-274
7188,-278
7189,-278
7190,-275
7191,-275
7192,-275
7193,-279
7194,-278
7195,-276
7196,-274
7197,-276
7198,-278
7199,-278
7200,-276
7201,-274
7202,-276
7203,-278
7204,-279
7205,-276
7206,-274
7207,-275
7208,-278
7209,-278
7210,-276
7211,-275
7212,-275
7213,-278
7214,-278
7215,-277
7216,-274
7217,-275
7218,-278
7219,-279
7220,-277
7221,-274
7222,-275
7223,-278
7224,-279
7225,-276
7226,-274
7227,-275
7228,-279
7229,-279
7230,-276
7231,-274
7232,-275
7233,-278
7234,-279
7235,-277
7236,-274
7237,-275
7238,-278
7239,-279
7240,-278
7241,-275
7242,-275
7243,-278
7244,-278
7245,-277
7246,-275
7247,-275
7248,-277
7249,-279
7250,-278
7251,-275
7252,-274
7253,-278
7254,-278
7255,-276
7256,-275
7257,-275
7258,-277
7259,-278
7260,-277
7261,-275
7262,-274
7263,-278
7264,-278
7265,-276
7266,-275
7267,-275
7268,-277
7269,-279
7270,-277
7271,-274
7272,-275
7273,-277
7274,-278
7275,-276
7276,-275
7277,-275
7278,-278
7279,-280
7280,-276
7281,-274
7282,-275
7283,-278
7284,-278
7285,-277
7286,-274
7287,-274
7288,-278
7289,-278
7290,-276
7291,-274
7292,-275
7293,-277
7294,-278
7295,-277
7296,-274
7297,-274
7298,-277
7299,-279
7300,-277
7301,-274
7302,-275
7303,-277
7304,-277
7305,-275
7306,-274
7307,-277
7308,-280
7309,-277
7310,-275
7311,-275
7312,-277
7313,-279
7314,-277
7315,-275
7316,-274
7317,-277
7318,-279
7319,-278
7320,-274
7321,-275
7322,-277
7323,-278
7324,-278
7325,-275
7326,-274
7327,-277
7328,-279
7329,-277
7330,-275
7331,-274
7332,-277
7333,-279
7334,-278
7335,-275
7336,-275
7337,-277
7338,-279
7339,-278
7340,-276
7341,-275
7342,-276
7343,-279
7344,-278
7345,-276
7346,-275
7347,-277
7348,-278
7349,-278
7350,-275
7351,-275
7352,-277
7353,-279
7354,-278
7355,-276
7356,-275
7357,-277
7358,-279
7359,-278
7360,-276
7361,-275
7362,-278
7363,-279
7364,-278
7365,-275
7366,-275
7367,-277
7368,-279
7369,-278
7370,-276
7371,-275
7372,-276
7373,-280
7374,-279
7375,-276
7376,-275
7377,-277
7378,-280
7379,-278
7380,-276
7381,-277
7382,-277
7383,-280
7384,-279
7385,-276
7386,-276
7387,-277
7388,-280
7389,-278
7390,-276
7391,-276
7392,-277
7393,-280
7394,-280
7395,-277
7396,-275
7397,-276
7398,-280
7399,-280
7400,-276
7401,-276
7402,-277
7403,-279
7404,-280
7405,-277
7406,-275
7407,-277
7408,-279
7409,-279
7410,-277
7411,-275
7412,-277
7413,-280
7414,-279
7415,-277
7416,-275
7417,-277
7418,-279
7419,-279
7420,-277
7421,-275
7422,-275
7423,-280
7424,-279
7425,-277
7426,-276
7427,-276
7428,-280
7429,-279
7430,-277
7431,-275
7432,-276
7433,-279
7434,-279
7435,-277
7436,-276
7437,-276
7438,-280
7439,-279
7440,-277
7441,-274
7442,-277
7443,-279
7444,-279
7445,-278
7446,-276
7447,-276
7448,-279
7449,-279
7450,-277
7451,-275
7452,-276
7453,-280
7454,-279
7455,-277
7456,-276
7457,-276
7458,-279
7459,-280
7460,-277
7461,-275
7462,-277
7463,-279
7464,-280
7465,-278
7466,-274
7467,-276
7468,-278
7469,-279
7470,-278
7471,-275
7472,-276
7473,-279
7474,-280
7475,-277
7476,-275
7477,-276
7478,-278
7479,-279
7480,-277
7481,-275
7482,-277
7483,-279
7484,-279
7485,-278
7486,-275
7487,-277
7488,-279
7489,-279
7490,-278
7491,-275
7492,-275
7493,-279
7494,-280
7495,-277
7496,-276
7497,-276
7498,-277
7499,-280
7500,-278
7501,-275
7502,-276
7503,-278
7504,-279
7505,-278
7506,-275
7507,-276
7508,-278
7509,-279
7510,-278
7511,-276
7512,-276
7513,-279
7514,-280
7515,-278
7516,-276
7517,-275
7518,-277
7519,-280
7520,-278
7521,-275
7522,-276
7523,-278
7524,-279
7525,-278
7526,-275
7527,-275
7528,-277
7529,-279
7530,-278
7531,-275
7532,-275
7533,-277
7534,-279
7535,-279
7536,-275
7537,-276
7538,-278
7539,-279
7540,-278
7541,-275
7542,-274
7543,-276
7544,-280
7545,-278
7546,-275
7547,-275
7548,-276
7549,-278
7550,-279
7551,-276
7552,-275
7553,-277
7554,-279
7555,-278
7556,-275
7557,-275
7558,-277
7559,-280
7560,-278
7561,-276
7562,-275
7563,-277
7564,-279
7565,-279
7566,-275
7567,-275
7568,-277
7569,-280
7570,-279
7571,-275
7572,-275
7573,-276
7574,-279
7575,-278
7576,-276
7577,-276
7578,-277
7579,-279
7580,-278
7581,-275
7582,-275
7583,-276
7584,-279
7585,-278
7586,-275
7587,-275
7588,-277
7589,-278
7590,-279
7591,-276
7592,-276
7593,-275
7594,-279
7595,-278
7596,-276
7597,-274
7598,-275
7599,-279
7600,-279
7601,-276
7602,-275
7603,-276
7604,-279
7605,-279
7606,-277
7607,-275
7608,-276
7609,-279
7610,-279
7611,-277
7612,-275
7613,-276
7614,-279
7615,-279
7616,-275
7617,-274
7618,-276
7619,-280
7620,-279
7621,-277
7622,-274
7623,-276
7624,-278
7625,-279
7626,-277
7627,-274
7628,-276
7629,-279
7630,-279
7631,-277
7632,-275
7633,-277
7634,-279
7635,-279
7636,-277
7637,-275
7638,-276
7639,-279
7640,-278
7641,-276
7642,-274
7643,-275
7644,-280
7645,-279
7646,-276
7647,-276
7648,-275
7649,-278
7650,-279
7651,-276
7652,-275
7653,-275
7654,-278
7655,-279
7656,-277
7657,-275
7658,-276
7659,-278
7660,-278
7661,-277
7662,-274
7663,-276
7664,-278
7665,-280
7666,-277
7667,-275
7668,-276
7669,-278
7670,-279
7671,-277
7672,-275
7673,-276
7674,-278
7675,-279
7676,-278
7677,-275
7678,-276
7679,-278
7680,-279
7681,-278
7682,-276
7683,-275
7684,-278
7685,-279
7686,-277
7687,-275
7688,-276
7689,-278
7690,-280
7691,-277
7692,-275
7693,-275
7694,-278
7695,-279
7696,-278
7697,-275
7698,-274
7699,-278
7700,-278
7701,-277
7702,-275
7703,-275
7704,-278
7705,-278
7706,-278
7707,-275
7708,-275
7709,-278
7710,-280
7711,-278
7712,-276
7713,-276
7714,-278
7715,-278
7716,-278
7717,-275
7718,-276
7719,-278
7720,-280
7721,-278
7722,-275
7723,-276
7724,-278
7725,-279
7726,-278
7727,-275
7728,-276
7729,-278
7730,-280
7731,-278
7732,-275
7733,-275
7734,-278
7735,-280
7736,-279
7737,-276
7738,-275
7739,-278
7740,-280
7741,-278
7742,-275
7743,-275
7744,-277
7745,-280
7746,-278
7747,-276
7748,-275
7749,-277
7750,-280
7751,-277
7752,-276
7753,-275
7754,-277
7755,-279
7756,-278
7757,-276
7758,-275
7759,-277
7760,-279
7761,-279
7762,-276
7763,-275
7764,-277
7765,-280
7766,-278
7767,-276
7768,-275
7769,-277
7770,-279
7771,-278
7772,-276
7773,-275
7774,-277
7775,-280
7776,-278
7777,-277
7778,-275
7779,-277
7780,-280
7781,-279
7782,-276
7783,-275
7784,-277
7785,-279
7786,-278
7787,-275
7788,-275
7789,-276
7790,-279
7791,-278
7792,-277
7793,-275
7794,-277
7795,-279
7796,-279
7797,-276
7798,-275
7799,-277
7800,-280
7801,-280
7802,-277
7803,-274
7804,-277
7805,-279
7806,-279
7807,-276
7808,-274
7809,-276
7810,-279
7811,-279
7812,-277
7813,-276
7814,-277
7815,-280
7816,-279
7817,-277
7818,-275
7819,-276
7820,-279
7821,-279
7822,-277
7823,-275
7824,-276
7825,-279
7826,-279
7827,-277
7828,-274
7829,-276
7830,-279
7831,-279
7832,-277
7833,-276
7834,-277
7835,-279
7836,-279
7837,-277
7838,-275
7839,-277
7840,-278
7841,-280
7842,-277
7843,-276
7844,-277
7845,-279
7846,-279
7847,-278
7848,-274
7849,-276
7850,-279
7851,-279
7852,-277
7853,-275
7854,-276
7855,-279
7856,-279
7857,-278
7858,-275
7859,-276
7860,-279
7861,-280
7862,-277
7863,-275
7864,-275
7865,-280
7866,-280
7867,-278
7868,-275
7869,-276
7870,-278
7871,-279
7872,-278
7873,-275
7874,-276
7875,-279
7876,-279
7877,-277
7878,-275
7879,-276
7880,-278
7881,-279
7882,-278
7883,-275
7884,-275
7885,-279
7886,-279
7887,-279
7888,-275
7889,-275
7890,-278
7891,-280
7892,-278
7893,-276
7894,-275
7895,-278
7896,-278
7897,-278
7898,-276
7899,-275
7900,-279
7901,-279
7902,-278
7903,-275
7904,-276
7905,-278
7906,-280
7907,-278
7908,-275
7909,-276
7910,-278
7911,-280
7912,-277
7913,-276
7914,-275
7915,-278
7916,-280
7917,-278
7918,-275
7919,-275
7920,-278
7921,-280
7922,-277
7923,-275
7924,-276
7925,-278
7926,-280
7927,-278
7928,-275
7929,-275
7930,-277
7931,-280
7932,-278
7933,-275
7934,-275
7935,-278
7936,-279
7937,-278
7938,-275
7939,-274
7940,-278
7941,-279
7942,-278
7943,-276
7944,-276
7945,-278
7946,-280
7947,-278
7948,-275
7949,-276
7950,-277
7951,-280
7952,-278
7953,-275
7954,-274
7955,-277
7956,-280
7957,-277
7958,-276
7959,-275
7960,-277
7961,-279
7962,-278
7963,-275
7964,-275
7965,-277
7966,-279
7967,-278
7968,-275
7969,-275
7970,-276
7971,-279
7972,-278
7973,-276
7974,-274
7975,-277
7976,-279
7977,-278
7978,-275
7979,-275
7980,-277
7981,-278
7982,-278
7983,-276
7984,-275
7985,-276
7986,-279
7987,-279
7988,-275
7989,-274
7990,-277
7991,-279
7992,-278
7993,-275
7994,-275
7995,-276
7996,-279
7997,-278
7998,-275
7999,-275
8000,-276
8001,-280
8002,-278
8003,-275
8004,-275
8005,-276
8006,-278
8007,-278
8008,-276
8009,-275
8010,-277
8011,-279
8012,-278
8013,-276
8014,-275
8015,-276
8016,-279
8017,-278
8018,-275
8019,-274
8020,-275
8021,-280
8022,-278
8023,-276
8024,-275
8025,-276
8026,-279
8027,-278
8028,-276
8029,-274
8030,-276
8031,-278
8032,-278
8033,-275
8034,-275
8035,-276
8036,-280
8037,-279
8038,-276
8039,-274
8040,-275
8041,-278
8042,-278
8043,-275
8044,-275
8045,-276
8046,-278
8047,-278
8048,-276
8049,-274
8050,-276
8051,-278
8052,-278
8053,-277
8054,-275
8055,-276
8056,-278
8057,-278
8058,-276
8059,-274
8060,-276
8061,-278
8062,-278
8063,-276
8064,-274
8065,-275
8066,-278
8067,-278
8068,-277
8069,-275
8070,-275
8071,-279
8072,-279
8073,-276
8074,-274
8075,-275
8076,-278
8077,-279
8078,-277
8079,-275
8080,-275
8081,-278
8082,-278
8083,-276
8084,-274
8085,-275
8086,-278
8087,-278
8088,-276
8089,-275
8090,-276
8091,-278
8092,-278
8093,-276
8094,-275
8095,-276
8096,-278
8097,-278
8098,-277
8099,-274
8100,-276
8101,-278
8102,-278
8103,-277
8104,-274
8105,-275
8106,-278
8107,-279
8108,-277
8109,-274
8110,-275
8111,-278
8112,-278
8113,-277
8114,-274
8115,-275
8116,-278
8117,-278
8118,-277
8119,-275
8120,-275
8121,-278
8122,-279
8123,-277
8124,-274
8125,-275
8126,-278
8127,-279
8128,-277
8129,-275
8130,-275
8131,-278
8132,-279
8133,-277
8134,-275
8135,-275
8136,-278
8137,-279
8138,-277
8139,-275
8140,-275
8141,-278
8142,-279
8143,-278
8144,-275
8145,-275
8146,-278
8147,-278
8148,-278
8149,-274
8150,-275
8151,-278
8152,-279
8153,-277
8154,-274
8155,-275
8156,-278
8157,-279
8158,-277
8159,-275
8160,-275
8161,-276
8162,-278
8163,-278
8164,-275
8165,-275
8166,-277
8167,-279
8168,-276
8169,-274
8170,-275
8171,-277
8172,-278
8173,-276
8174,-274
8175,-274
8176,-277
8177,-278
8178,-277
8179,-274
8180,-274
8181,-277
8182,-279
8183,-277
8184,-275
8185,-274
8186,-277
8187,-279
8188,-277
8189,-275
8190,-275
8191,-277
8192,-278
8193,-277
8194,-274
8195,-275
8196,-277
8197,-279
8198,-277
8199,-275
8200,-274
8201,-276
8202,-278
8203,-277
8204,-274
8205,-274
8206,-276
8207,-278
8208,-277
8209,-274
8210,-275
8211,-276
8212,-278
8213,-277
8214,-275
8215,-274
8216,-276
8217,-278
8218,-276
8219,-275
8220,-273
8221,-276
8222,-277
8223,-277
8224,-275
8225,-274
8226,-275
8227,-278
8228,-278
8229,-274
8230,-273
8231,-277
8232,-279
8233,-278
8234,-274
8235,-274
8236,-277
8237,-278
8238,-277
8239,-274
8240,-274
8241,-276
8242,-278
8243,-277
8244,-275
8245,-274
8246,-277
8247,-278
8248,-277
8249,-274
8250,-273
8251,-276
8252,-278
8253,-277
8254,-274
8255,-273
8256,-276
8257,-278
8258,-278
8259,-275
8260,-273
8261,-276
8262,-278
8263,-278
8264,-275
8265,-274
8266,-275
8267,-278
8268,-277
8269,-275
8270,-274
8271,-276
8272,-278
8273,-278
8274,-276
8275,-274
8276,-276
8277,-279
8278,-278
8279,-275
8280,-273
8281,-276
8282,-277
8283,-277
8284,-274
8285,-273
8286,-275
8287,-278
8288,-278
8289,-276
8290,-274
8291,-275
8292,-278
8293,-278
8294,-275
8295,-274
8296,-276
8297,-278
8298,-278
8299,-276
8300,-273
8301,-275
8302,-278
8303,-277
8304,-275
8305,-273
8306,-275
8307,-277
8308,-278
8309,-275
8310,-274
8311,-275
8312,-278
8313,-277
8314,-274
8315,-274
8316,-276
8317,-278
8318,-278
8319,-275
8320,-274
8321,-275
8322,-278
8323,-277
8324,-275
8325,-273
8326,-275
8327,-278
8328,-278
8329,-275
8330,-274
8331,-275
8332,-279
8333,-277
8334,-275
8335,-274
8336,-275
8337,-278
8338,-277
8339,-274
8340,-274
8341,-275
8342,-277
8343,-277
8344,-275
8345,-273
8346,-275
8347,-278
8348,-278
8349,-276
8350,-274
8351,-274
8352,-277
8353,-278
8354,-275
8355,-273
8356,-275
8357,-277
8358,-278
8359,-276
8360,-274
8361,-275
8362,-277
8363,-278
8364,-276
8365,-274
8366,-275
8367,-277
8368,-278
8369,-275
8370,-272
8371,-275
8372,-277
8373,-277
8374,-276
8375,-273
8376,-275
8377,-277
8378,-277
8379,-276
8380,-274
8381,-273
8382,-276
8383,-278
8384,-276
8385,-273
8386,-273
8387,-276
8388,-277
8389,-276
8390,-273
8391,-274
8392,-277
8393,-277
8394,-276
8395,-273
8396,-274
8397,-277
8398,-277
8399,-276
8400,-273
8401,-274
8402,-276
8403,-277
8404,-275
8405,-274
8406,-273
8407,-276
8408,-278
8409,-275
8410,-273
8411,-274
8412,-275
8413,-277
8414,-275
8415,-274
8416,-274
8417,-275
8418,-277
8419,-276
8420,-274
8421,-273
8422,-276
8423,-277
8424,-275
8425,-273
8426,-274
8427,-276
8428,-277
8429,-276
8430,-273
8431,-273
8432,-275
8433,-278
8434,-276
8435,-273
8436,-273
8437,-275
8438,-277
8439,-276
8440,-274
8441,-273
8442,-275
8443,-277
8444,-276
8445,-273
8446,-273
8447,-275
8448,-277
8449,-276
8450,-274
8451,-273
8452,-275
8453,-278
8454,-276
8455,-274
8456,-273
8457,-275
8458,-278
8459,-276
8460,-274
8461,-273
8462,-274
8463,-277
8464,-276
8465,-273
8466,-272
8467,-275
8468,-276
8469,-276
8470,-274
8471,-273
8472,-275
8473,-277
8474,-277
8475,-273
8476,-272
8477,-274
8478,-276
8479,-276
8480,-274
8481,-273
8482,-275
8483,-276
8484,-275
8485,-274
8486,-272
8487,-274
8488,-277
8489,-276
8490,-274
8491,-273
8492,-274
8493,-277
8494,-277
8495,-273
8496,-273
8497,-274
8498,-277
8499,-276
8500,-273
8501,-273
8502,-274
8503,-277
8504,-276
8505,-273
8506,-272
8507,-274
8508,-276
8509,-276
8510,-274
8511,-272
8512,-273
8513,-276
8514,-276
8515,-274
8516,-272
8517,-274
8518,-276
8519,-277
8520,-274
8521,-272
8522,-273
8523,-276
8524,-275
8525,-273
8526,-273
8527,-273
8528,-277
8529,-276
8530,-273
8531,-272
8532,-273
8533,-277
8534,-275
8535,-274
8536,-272
8537,-273
8538,-276
8539,-276
8540,-274
8541,-272
8542,-273
8543,-276
8544,-276
8545,-274
8546,-272
8547,-273
8548,-276
8549,-276
8550,-274
8551,-272
8552,-273
8553,-275
8554,-276
8555,-274
8556,-272
8557,-273
8558,-276
8559,-276
8560,-273
8561,-272
8562,-273
8563,-275
8564,-277
8565,-274
8566,-272
8567,-273
8568,-276
8569,-277
8570,-274
8571,-272
8572,-273
8573,-275
8574,-275
8575,-274
8576,-273
8577,-274
8578,-276
8579,-276
8580,-274
8581,-273
8582,-273
8583,-275
8584,-276
8585,-274
8586,-272
8587,-273
8588,-275
8589,-277
8590,-275
8591,-272
8592,-272
8593,-275
8594,-276
8595,-274
8596,-271
8597,-273
8598,-275
8599,-276
8600,-275
8601,-272
8602,-273
8603,-275
8604,-275
8605,-275
8606,-272
8607,-272
8608,-275
8609,-276
8610,-275
8611,-272
8612,-272
8613,-275
8614,-276
8615,-274
8616,-272
8617,-272
8618,-276
8619,-275
8620,-275
8621,-271
8622,-272
8623,-275
8624,-277
8625,-275
8626,-273
8627,-273
8628,-275
8629,-276
8630,-274
8631,-273
8632,-272
8633,-275
8634,-277
8635,-275
8636,-272
8637,-272
8638,-275
8639,-276
8640,-276
8641,-272
8642,-272
8643,-275
8644,-276
8645,-275
8646,-273
8647,-273
8648,-274
8649,-276
8650,-275
8651,-272
8652,-272
8653,-275
8654,-276
8655,-275
8656,-273
8657,-272
8658,-274
8659,-276
8660,-275
8661,-273
8662,-273
8663,-275
8664,-276
8665,-275
8666,-273
8667,-272
8668,-274
8669,-276
8670,-275
8671,-272
8672,-272
8673,-274
8674,-277
8675,-274
8676,-272
8677,-272
8678,-274
8679,-277
8680,-275
8681,-273
8682,-273
8683,-274
8684,-276
8685,-275
8686,-272
8687,-272
8688,-274
8689,-276
8690,-275
8691,-272
8692,-272
8693,-273
8694,-276
8695,-275
8696,-272
8697,-272
8698,-273
8699,-277
8700,-276
8701,-272
8702,-271
8703,-273
8704,-276
8705,-275
8706,-272
8707,-272
8708,-273
8709,-275
8710,-275
8711,-273
8712,-272
8713,-274
8714,-276
8715,-275
8716,-273
8717,-270
8718,-272
8719,6
8720,-275
8721,-273
8722,-272
8723,-273
8724,-275
8725,-275
8726,-273
8727,-272
8728,-273
8729,-276
8730,-275
8731,-273
8732,-272
8733,-273
8734,-276
8735,-275
8736,-273
8737,-271
8738,-272
8739,-275
8740,-275
8741,-272
8742,-271
8743,-274
8744,-276
8745,-276
8746,-274
8747,-272
8748,-274
8749,-277
8750,-276
8751,-273
8752,-272
8753,-273
8754,-276
8755,-275
8756,-273
8757,-272
8758,-273
8759,-276
8760,-276
8761,-273
8762,-271
8763,-273
8764,-276
8765,-275
8766,-274
8767,-272
8768,-273
8769,-275
8770,-276
8771,-273
8772,-271
8773,-272
8774,-275
8775,-276
8776,-273
8777,-272
8778,-274
8779,-276
8780,-275
8781,-274
8782,-271
8783,-272
8784,-275
8785,-276
8786,-274
8787,-271
8788,-274
8789,-275
8790,-276
8791,-274
8792,-272
8793,-272
8794,-276
8795,-276
8796,-273
8797,-272
8798,-273
8799,-276
8800,-276
8801,-274
8802,-271
8803,-273
8804,-275
8805,-276
8806,-274
8807,-273
8808,-273
8809,-276
8810,-276
8811,-274
8812,-273
8813,-273
8814,-276
8815,-277
8816,-274
8817,-272
8818,-272
8819,-276
8820,-276
8821,-274
8822,-272
8823,-273
8824,-276
8825,-277
8826,-275
8827,-272
8828,-274
8829,-276
8830,-277
8831,-274
8832,-272
8833,-273
8834,-276
8835,-277
8836,-275
8837,-272
8838,-273
8839,-276
8840,-276
8841,-274
8842,-273
8843,-272
8844,-277
8845,-276
8846,-275
8847,-272
8848,-273
8849,-276
8850,-277
8851,-276
8852,-272
8853,-273
8854,-276
8855,-277
8856,-275
8857,-273
8858,-274
8859,-275
8860,-277
8861,-275
8862,-273
8863,-274
8864,-276
8865,-277
8866,-276
8867,-272
8868,-273
8869,-275
8870,-276
8871,-275
8872,-273
8873,-273
8874,-276
8875,-277
8876,-276
8877,-272
8878,-272
8879,-276
8880,-276
8881,-276
8882,-272
8883,-273
8884,-275
8885,-276
8886,-274
8887,-274
8888,-273
8889,-276
8890,-277
8891,-275
8892,-273
8893,-273
8894,-275
8895,-277
8896,-274
8897,-273
8898,-275
8899,-277
8900,-276
8901,-272
8902,-273
8903,-276
8904,-275
8905,-275
8906,-272
8907,-273
8908,-275
8909,-277
8910,-274
8911,-272
8912,-273
8913,-276
8914,-277
8915,-274
8916,-272
8917,-272
8918,-275
8919,-277
8920,-275
8921,-273
8922,-273
8923,-275
8924,-277
8925,-276
8926,-273
8927,-272
8928,-275
8929,-276
8930,-276
8931,-273
8932,-273
8933,-274
8934,-276
8935,-275
8936,-272
8937,-272
8938,-275
8939,-277
8940,-275
8941,-273
8942,-273
8943,-275
8944,-277
8945,-275
8946,-274
8947,-272
8948,-275
8949,-277
8950,-275
8951,-272
8952,-273
8953,-275
8954,-277
8955,-275
8956,-273
8957,-272
8958,-275
8959,-276
8960,-275
8961,-272
8962,-273
8963,-274
8964,-276
8965,-275
8966,-274
8967,-273
8968,-274
8969,-276
8970,-275
8971,-272
8972,-272
8973,-275
8974,-277
8975,-274
8976,-272
8977,-273
8978,-275
8979,-276
8980,-275
8981,-272
8982,-272
8983,-274
8984,-276
8985,-275
8986,-272
8987,-272
8988,-273
8989,-276
8990,-275
8991,-272
8992,-272
8993,-274
8994,-277
8995,-275
8996,-273
8997,-272
8998,-274
8999,-276
9000,-276
9001,-273
9002,-271
9003,-273
9004,-277
9005,-274
9006,-272
9007,-272
9008,-273
9009,-276
9010,-276
9011,-272
9012,-272
9013,-274
9014,-275
9015,-275
9016,-272
9017,-271
9018,-274
9019,-276
9020,-275
9021,-273
9022,-272
9023,-273
9024,-276
9025,-275
9026,-271
9027,-271
9028,-274
9029,-275
9030,-275
9031,-272
9032,-271
9033,-273
9034,-276
9035,-275
9036,-272
9037,-272
9038,-273
9039,-276
9040,-276
9041,-272
9042,-272
9043,-273
9044,-276
9045,-275
9046,-272
9047,-272
9048,-273
9049,-276
9050,-275
9051,-273
9052,-271
9053,-274
9054,-275
9055,-275
9056,-272
9057,-271
9058,-274
9059,-276
9060,-275
9061,-273
9062,-270
9063,-273
9064,-276
9065,-275
9066,-272
9067,-272
9068,-272
9069,-275
9070,-276
9071,-272
9072,-272
9073,-273
9074,-276
9075,-275
9076,-272
9077,-271
9078,-272
9079,-274
9080,-275
9081,-272
9082,-271
9083,-272
9084,-275
9085,-275
9086,-272
9087,-271
9088,-272
9089,-275
9090,-275
9091,-272
9092,-271
9093,-272
9094,-275
9095,-275
9096,-272
9097,-271
9098,-272
9099,-275
9100,-275
9101,-272
9102,-271
9103,-272
9104,-275
9105,-275
9106,-272
9107,-271
9108,-272
9109,-275
9110,-274
9111,-272
9112,-271
9113,-272
9114,-275
9115,-275
9116,-272
9117,-271
9118,-273
9119,-275
9120,-275
9121,-271
9122,-271
9123,-272
9124,-274
9125,-275
9126,-273
9127,-270
9128,-272
9129,-275
9130,-275
9131,-272
9132,-271
9133,-272
9134,-275
9135,-275
9136,-273
9137,-271
9138,-272
9139,-276
9140,-275
9141,-273
9142,-271
9143,-272
9144,-275
9145,-275
9146,-272
9147,-270
9148,-272
9149,-274
9150,-275
9151,-272
9152,-270
9153,-272
9154,-275
9155,-275
9156,-273
9157,-270
9158,-272
9159,-275
9160,-275
9161,-273
9162,-271
9163,-272
9164,-274
9165,-274
9166,-272
9167,-270
9168,-271
9169,-275
9170,-275
9171,-272
9172,-270
9173,-271
9174,-274
9175,-275
9176,-273
9177,-270
9178,-272
9179,-275
9180,-275
9181,-273
9182,-271
9183,-271
9184,-274
9185,-274
9186,-273
9187,-270
9188,-272
9189,-274
9190,-275
9191,-272
9192,-270
9193,-271
9194,-273
9195,-275
9196,272
9197,-269
9198,-270
9199,-275
9200,-275
9201,-273
9202,-270
9203,-270
9204,-274
9205,-275
9206,-273
9207,-270
9208,-271
9209,-275
9210,-275
9211,-273
9212,-271
9213,-272
9214,-274
9215,-275
9216,-272
9217,-270
9218,-271
9219,-274
9220,-274
9221,-273
9222,-270
9223,-271
9224,-274
9225,-274
9226,-273
9227,-271
9228,-271
9229,-274
9230,-275
9231,-273
9232,-271
9233,-270
9234,-274
9235,-274
9236,-272
9237,-270
9238,-270
9239,-272
9240,-275
9241,-272
9242,-270
9243,-271
9244,-274
9245,-274
9246,-273
9247,-270
9248,-271
9249,-273
9250,-275
9251,-273
9252,-270
9253,-270
9254,-274
9255,-275
9256,-273
9257,-270
9258,-271
9259,-273
9260,-275
9261,-273
9262,-270
9263,-271
9264,-273
9265,-274
9266,-273
9267,-270
9268,-271
9269,-274
9270,-274
9271,-272
9272,-270
9273,-271
9274,-274
9275,-274
9276,-273
9277,-270
9278,-271
9279,-273
9280,-275
9281,-273
9282,-270
9283,-271
9284,-273
9285,-274
9286,-273
9287,-271
9288,-271
9289,-273
9290,-275
9291,-273
9292,-270
9293,-270
9294,-273
9295,-275
9296,-274
9297,-270
9298,-270
9299,-273
9300,-275
9301,-274
9302,-270
9303,-271
9304,-272
9305,-274
9306,-273
9307,-271
9308,-271
9309,-274
9310,-275
9311,-274
9312,-271
9313,-270
9314,-273
9315,-275
9316,-274
9317,-271
9318,-271
9319,-273
9320,-275
9321,-274
9322,-271
9323,-270
9324,-272
9325,-275
9326,-274
9327,-271
9328,-271
9329,-273
9330,-275
9331,-273
9332,-271
9333,-270
9334,-273
9335,-275
9336,-273
9337,-271
9338,-270
9339,-272
9340,-275
9341,-273
9342,-271
9343,-270
9344,-273
9345,-275
9346,-274
9347,-270
9348,-270
9349,-272
9350,-275
9351,-273
9352,-270
9353,-271
9354,-272
9355,-274
9356,-273
9357,-271
9358,-270
9359,-273
9360,-274
9361,-274
9362,-270
9363,-270
9364,-272
9365,-274
9366,-274
9367,-271
9368,-270
9369,-272
9370,-275
9371,-273
9372,-270
9373,-270
9374,-272
9375,-274
9376,-274
9377,-271
9378,-270
9379,-272
9380,-275
9381,-274
9382,-271
9383,-270
9384,-272
9385,-275
9386,-274
9387,-271
9388,-270
9389,-272
9390,-275
9391,-273
9392,-271
9393,-270
9394,-272
9395,-275
9396,-274
9397,-271
9398,-269
9399,-272
9400,-274
9401,-273
9402,-272
9403,-270
9404,-272
9405,-274
9406,-273
9407,-272
9408,-269
9409,-272
9410,-275
9411,-273
9412,-271
9413,-269
9414,-271
9415,-273
9416,-273
9417,-271
9418,-270
9419,-271
9420,-274
9421,-274
9422,-271
9423,-269
9424,-271
9425,-274
9426,-274
9427,-271
9428,-270
9429,-272
9430,-274
9431,-274
9432,-271
9433,-270
9434,-271
9435,-275
9436,-273
9437,-271
9438,-270
9439,-272
9440,-273
9441,-273
9442,-272
9443,-270
9444,-272
9445,-274
9446,-274
9447,-272
9448,-270
9449,-271
9450,-275
9451,-273
9452,-270
9453,-270
9454,-271
9455,-274
9456,-274
9457,-271
9458,-270
9459,-271
9460,-274
9461,-273
9462,-272
9463,-270
9464,-271
9465,-273
9466,-274
9467,-271
9468,-269
9469,-271
9470,-274
9471,-273
9472,-271
9473,-270
9474,-271
9475,-274
9476,-273
9477,-271
9478,-269
9479,-271
9480,-274
9481,-274
9482,-272
9483,-271
9484,-272
9485,-274
9486,-273
9487,-271
9488,-270
9489,-271
9490,-273
9491,-274
9492,-272
9493,-269
9494,-271
9495,-274
9496,-274
